Transaction ID,Date,Product Category,Product Name,Quantity Sold,Unit Price,Total Revenue,Region
2cac9657-8ec1-4630-aae3-c5509bac12c2,2024-02-12,Electronics,Many,1,372.07,372.07,South
05b6b1f0-a0ce-42bc-b1a5-bdc267f46bf0,2024-07-13,Clothing,Rate,5,369.55,1847.75,North
d0554257-5cd5-4445-9d54-a309697b7594,2024-04-11,Toys,Modern,14,20.73,290.22,North
bb50c0c1-106c-4172-ae74-9f949c0ce005,2024-08-23,Clothing,Job,8,255.15,2041.2,North
e30109e2-3933-4f8b-aad0-61a17ac8d1d3,2024-12-11,Toys,Paper,7,359.43,2516.01,West
d6024f1a-0bb6-4e66-bcb8-7924877b3720,2025-01-08,Clothing,Power,15,296.69,4450.35,North
245d70b5-dff6-4d39-b2fb-40a5f674942f,2024-08-06,Clothing,Exactly,14,173.42,2427.88,South
164e88e0-b747-4e86-89fa-9a0f1f6d4887,2024-06-04,Clothing,Section,11,55.59,611.49,West
29c4b8f8-2836-4cec-aeae-2bc5edc990cf,2024-12-22,Electronics,Land,12,424.51,5094.12,East
707f7b04-72f8-47c9-adbc-4b2f8824c57d,2024-07-30,Electronics,Expert,15,270.43,4056.45,West
3ac42e3b-fd08-4cd4-824d-e5a47cb7a963,2024-12-16,Electronics,Catch,18,150.12,2702.16,East
6a3d44bf-0c2c-47e4-bcbb-403f791f6794,2024-03-25,Toys,His,7,353.76,2476.32,North
c90ec165-6cce-4cb7-ab34-fc4645a1b04a,2024-07-27,Clothing,Hair,10,492.68,4926.8,South
cfc287f4-99b6-4bd8-8216-60e44c4f1334,2024-02-29,Electronics,Accept,13,142.6,,East
533c8edb-8cc6-48b2-8671-03d103a8dbdd,2024-05-02,Clothing,Defense,12,180.86,2170.32,East
421ce8f6-6802-48ba-9ac6-b1b21b19d1a7,2024-09-25,Electronics,Since,20,319.31,6386.2,South
37c16ef7-8148-4552-9d87-8abc6380e5fc,2024-04-16,Clothing,Enough,15,192.83,2892.45,South
ccd27e68-e477-4d85-af44-aed5728e28f6,2024-11-28,Home Goods,Sing,2,118.38,236.76,North
5c5f62b6-fc52-44ae-8320-bec066b1b69d,2024-07-26,Home Goods,Society,13,137.53,1787.89,South
078f857e-19ad-4127-9a97-81c59c470222,2024-11-29,Toys,Learn,11,110.25,1212.75,West
dc4b3037-7737-4325-86c0-250d50d14cf9,2024-07-12,Books,Past,15,75.72,1135.8,South
5e4ac157-10c4-4efc-9584-9ed597801eab,2024-05-26,Clothing,Although,18,271.79,4892.22,West
f8759015-adbe-42dd-aa32-bf2a18a7d03f,2024-09-20,Toys,Account,13,184.19,2394.47,South
eeccbdaf-c671-48e4-a7b1-7453fcd5a19d,2024-05-17,Toys,Tree,16,50.0,800.0,North
14ced471-5a0e-4815-9201-9b0120c71509,2024-08-17,Electronics,Stand,5,315.59,1577.95,West
16f633c0-2a28-426c-94a1-f8d72d3219b7,2024-08-14,Toys,Enter,3,195.46,,West
de28b705-78e6-4809-b80a-4ea28ff8203c,2024-04-02,Toys,Number,9,485.68,4371.12,North
9ff51182-42ec-4a30-8500-dc42e172bc34,2024-09-13,Electronics,Order,18,376.68,6780.24,East
703e1726-93ac-4544-8d42-3ffba19ff543,2024-09-16,Electronics,Speak,10,220.21,2202.1,West
ba924a61-9fbe-44c7-87e2-62e3db779105,2024-12-27,Electronics,So,9,486.08,4374.72,South
dd41ba1a-e665-4cda-816b-facd34a0c336,2024-07-23,Toys,Hair,4,435.91,1743.64,East
45f23721-20c3-4ef4-8a7b-84762852bee5,2024-04-14,Toys,Serious,20,103.46,2069.2,East
87c2befe-56d6-4411-8356-8c5eb06da148,2024-09-15,Clothing,College,18,476.98,8585.64,North
16be4aaa-b5b1-4682-8384-140b5d8f0df3,2024-10-11,Toys,Stuff,11,246.86,2715.46,North
52a6e5bb-9938-4f9d-aa47-74ac93a4ac88,2024-08-29,Home Goods,General,10,123.53,1235.3,South
f50fc78d-e489-4394-9799-309a5b963527,2024-04-09,Toys,Property,3,47.4,142.2,West
770d5402-419f-41d2-80fc-e641a14169d7,2024-06-08,Electronics,Big,18,384.09,6913.62,South
55deef49-4d1e-419d-92be-2c580b0c50b3,2024-06-08,Books,Assume,18,86.74,1561.32,West
081facb0-6f8b-483a-8552-fc65adb869e9,2024-06-04,Clothing,Main,18,378.86,6819.48,South
1047d22d-c7dc-41b9-a54a-b9c9727aef5d,2024-07-16,Home Goods,Hundred,13,497.6,6468.8,East
129a9e34-280e-4741-939c-eda19f31ad3a,2024-01-24,Books,Edge,17,228.49,3884.33,South
8509f31e-4026-4f6f-a1fa-e0dd3b95a5a6,2024-05-09,Clothing,Become,3,172.35,517.05,South
51de47d8-96f3-4b26-9678-b773ff839c6f,2024-09-17,Toys,Nor,8,8.56,68.48,North
c0d6470b-d55a-46d7-9cee-a9f06a65e31f,2024-06-18,Clothing,Medical,3,453.18,1359.54,East
a6ea56f1-ac21-419d-b704-721acbce4947,2024-06-15,Electronics,Against,17,122.81,2087.77,West
0f3ad52b-0ae9-4a4e-841b-0b34324e68d6,2024-06-24,Clothing,Indicate,18,70.49,1268.82,West
f3be9545-edc3-4afe-8289-325b71cc89d7,2024-03-04,Clothing,Hospital,16,404.71,6475.36,South
c8a1d6b7-7f1a-47fd-a039-5e5e8e68224d,2024-04-01,Electronics,Character,4,331.2,1324.8,East
0e710046-8497-4786-8f61-011d8d7c8095,2024-11-30,Books,Democratic,14,236.18,3306.52,North
60323375-edf0-4777-a5f8-b42d0884b3cd,2024-02-29,Electronics,Before,2,204.3,408.6,East
b2c9356b-289f-47ae-8243-52934833d919,2024-05-22,Electronics,Heavy,8,99.84,798.72,West
b5739c3a-4029-4325-a72c-d394634a5429,2024-03-19,Clothing,Edge,14,95.83,1341.62,West
e58bf098-0ffe-42bd-8351-0bbc9d05d8ce,2024-11-13,Clothing,Best,3,224.35,673.05,North
21c9e7d1-fbf6-4283-a191-9b9dc402ef96,2024-08-07,Electronics,Material,18,418.83,7538.94,North
bf901bf1-35e6-484e-b51f-d6f9c024b0de,2024-02-22,Clothing,Collection,6,206.17,,West
8a39923d-404f-4b88-b424-4e1eeb0d1543,2024-08-12,Clothing,Cut,13,451.71,5872.23,South
d6f82223-ea70-43dc-a7bf-64089016681e,2024-12-13,Books,Number,1,492.73,492.73,East
fef29f3f-fdf6-4862-a955-aa1a9a655fc4,2024-09-19,Books,Sea,10,214.39,,West
1d944f8d-72d6-4cbe-8f4e-f9f7639d4491,2024-10-08,Clothing,Listen,7,151.87,1063.09,North
153fb9b3-30bb-42f9-a5d1-5fec36c175c8,2024-12-02,Toys,A,18,35.17,633.06,East
92b35496-3e4b-4b97-a002-c170cf6b3f9f,2024-04-25,Electronics,Specific,2,294.17,588.34,South
9bfab20e-9a70-4ba2-b04e-a481dd2202de,2024-12-21,Electronics,All,17,44.66,759.22,South
5a7722d3-c9d0-46f3-ac07-cbbd4272704f,2024-11-17,Electronics,East,20,38.64,772.8,South
dd5faea3-1a25-40f3-971a-387afb2a0905,2024-10-29,Books,Product,4,471.09,1884.36,South
c8a3f4e6-2ff9-4472-937f-776fc1e73c75,2024-03-29,Toys,Write,20,24.67,493.4,North
785cd948-c36c-48f0-9e37-cbd5b7372558,2024-12-25,Books,Idea,19,284.79,5411.01,East
a476f73a-fd6b-4ff5-8d1a-1485d156fa98,2024-04-20,Home Goods,Yeah,7,336.51,2355.57,East
fd3520e3-8f24-4d1c-9b89-f765728b5430,2025-01-11,Clothing,Feeling,9,200.91,1808.19,East
be5a0aa2-0aaa-4637-ab26-7d643dd01919,2025-01-17,Books,Data,11,464.86,5113.46,North
3002e026-5e99-4bf2-a6c3-322d59765538,2024-04-23,Electronics,Few,15,312.47,4687.05,North
23dffb6f-3be4-4544-8ab3-796a4d8fec6e,2024-09-15,Electronics,Young,18,110.51,1989.18,East
2d2f31e6-c26c-4ef1-a048-f1be550d8fc3,2024-03-24,Clothing,Fine,12,441.03,5292.36,South
0dd5f5cd-b7b8-4524-be49-fe2918ef749f,2024-06-24,Home Goods,Significant,10,83.08,830.8,East
88c1461c-369d-40c1-ad51-9c8aaf5065a9,2024-04-15,Toys,General,17,8.87,150.79,East
e0923d34-f784-427d-aff8-8171073a0ece,2024-06-21,Electronics,Long,5,135.91,679.55,North
ecb6b6f7-4102-4c0d-bcf1-76b4bccecf2d,2024-08-10,Toys,Job,5,139.81,699.05,South
097be4ce-fe84-4442-9eee-9c6f8475b834,2024-07-17,Home Goods,Network,7,345.31,2417.17,East
573ae74f-dec3-433f-a1ab-682e5917f5f7,2024-05-29,Toys,Really,16,129.31,2068.96,North
9d39bef1-f3c8-4022-a8b0-0c7e16201a66,2025-01-04,Electronics,Throw,14,415.53,5817.42,North
6d2eeaf4-b80a-4df3-a5b6-ad7fafd4c3d3,2024-10-17,Electronics,Least,11,386.7,4253.7,East
bf280e44-2503-40e9-b0fc-367983b62b1e,2024-03-27,Clothing,Expect,15,278.08,4171.2,West
e678f6c3-b700-4afc-b7c4-38d6d27df904,2024-03-03,Toys,Owner,1,60.38,60.38,South
3bbf8567-3535-49aa-ae40-775da50c0c5f,2024-12-28,Toys,Matter,2,418.12,836.24,South
39eb74de-e01e-49e0-85aa-700cf6e6c557,2024-06-26,Books,Forward,5,25.71,128.55,East
ecd11141-71df-4b77-9dce-792e68edb36b,2024-11-05,Electronics,Mother,12,108.99,1307.88,South
332704f6-6ee3-4931-861a-9480058e12c4,2025-01-01,Electronics,Soon,12,391.16,4693.92,West
85c72e13-fde6-4c58-a328-f8f0af5c5500,2024-08-23,Toys,Age,5,463.25,2316.25,South
cfa3b90f-12d9-4aa3-9536-bf54a76f5196,2025-01-20,Clothing,Any,6,441.3,2647.8,North
60fcab9d-882f-45cb-ad82-93eb641c9714,2024-05-01,Clothing,Wait,11,392.28,4315.08,West
7df30ba6-1a9e-40ac-a45e-a4e953f44e08,2024-06-16,Clothing,Heart,9,83.8,754.2,North
31442d7f-a112-4fa0-ad03-9d7b55eb86ab,2024-04-29,Books,Per,2,430.0,860.0,South
a677109b-4de3-4abb-8bb3-0abe0d72a804,2024-08-07,Clothing,Sister,15,178.08,2671.2,South
d7aa9eca-c1b3-42f6-8881-91ad6b46ead4,2024-11-09,Clothing,Part,1,331.72,331.72,West
def95a12-0bfa-439c-bb67-51e94f71685e,2024-02-29,Home Goods,Where,9,432.85,3895.65,East
392a167b-74f0-4ace-8327-5786e3ee8f50,2024-11-14,Home Goods,Food,17,202.84,3448.28,East
3e024ef4-2ba8-4028-9cae-e8e3d546a07f,2024-02-15,Electronics,President,4,439.13,1756.52,East
90e08c00-6e9e-4ddd-81b3-265c4c8f3b8e,2024-11-25,Clothing,Everyone,19,481.45,9147.55,East
c1f85db5-df93-4141-9337-16391c0a5856,2024-02-15,Electronics,Offer,4,300.3,1201.2,East
c45bb343-f8c7-4987-b37f-47fa7f796864,2024-08-10,Home Goods,Economy,14,305.07,4270.98,North
65bd6baf-87a6-45dc-b5b6-29e5e4208ed6,2024-04-21,Books,Yet,19,99.09,1882.71,North
50d0ae61-5f31-4d23-8fc0-10e07919439c,2024-05-15,Books,Test,1,262.36,262.36,South
5db8b87f-5ebb-45c7-b851-8f15e99242d1,2024-03-25,Home Goods,Phone,14,39.64,554.96,East
b9b22fc4-b42c-47e0-835b-96334a6efd13,2024-07-20,Toys,Computer,11,333.38,3667.18,North
ba28ada3-baf7-4a95-a188-9fb4ecadeda0,2024-04-04,Home Goods,Throw,17,158.1,2687.7,West
ecd85a70-66f5-4f99-9799-4e06ca4b682c,2024-07-05,Home Goods,Add,13,350.12,4551.56,South
d64a97a5-ac9c-4d4e-8824-07e004af3545,2024-04-22,Clothing,Order,14,334.14,4677.96,West
e9c20647-76c1-40c7-8c3b-8510f7a7b435,2025-01-19,Clothing,Up,20,286.71,5734.2,West
0438eb5b-1542-4d21-89bf-622c03c74903,2024-08-18,Toys,Moment,1,155.42,155.42,South
fffc044a-9fbb-48af-836c-bef37cfe68af,2024-04-06,Books,Style,19,305.3,5800.7,East
429b092e-0bfe-4e5e-b795-516fba46ae9b,2024-09-30,Books,Yard,15,223.87,,South
68bcf24e-6b3e-4499-b6c7-b3d837bbdb0d,2024-04-18,Toys,Clearly,16,397.9,6366.4,South
b469ff47-4b10-406a-8036-a2a2321d2d3d,2024-02-13,Electronics,Ready,10,260.15,2601.5,East
79aca374-3b6c-4b94-b0ba-d2fd407c3aa6,2024-05-27,Electronics,Describe,8,338.03,2704.24,South
d2eca47a-e0db-4862-9f35-47d1e4939d6d,2024-12-28,Clothing,Star,5,17.09,85.45,South
0c44c183-5705-438c-be69-145b15af7ec8,2024-09-11,Books,Yes,20,425.62,8512.4,North
5ee6004d-f32b-46c9-a2a4-fbc261deae4a,2024-09-08,Books,Include,14,443.64,6210.96,South
f80052fc-10ab-4ada-919f-08139f6fcfa6,2024-11-21,Books,Spring,16,202.83,3245.28,South
e06aa100-d790-470c-bdc7-438e50e7e5da,2024-05-18,Electronics,Prove,4,390.32,1561.28,South
ad2b73bf-1217-4f45-a11d-1b1b102edc09,2024-09-04,Clothing,Walk,17,234.95,3994.15,South
1d8205cb-725c-4691-a141-c76f86d1448b,2024-09-28,Electronics,Learn,15,71.0,1065.0,West
d2e369c5-c656-4466-9e87-d48aa8806916,2024-01-25,Toys,Dinner,18,299.75,5395.5,West
cc2e83d8-f134-48fd-aa39-9a8af8b6d78f,2025-01-13,Toys,Discussion,17,216.24,3676.08,West
992ec900-1a31-4e52-b441-15308f34402f,2024-04-18,Clothing,Operation,16,227.78,3644.48,South
5a9635e1-0133-43b7-8ab2-aff36b84db4a,2024-04-28,Home Goods,Step,17,244.88,4162.96,South
739ace58-e78e-49ec-8890-66b6f9595605,2024-05-27,Home Goods,Suffer,15,43.35,650.25,East
3d202fad-4f09-4cbe-a2b2-b67165fba570,2024-11-13,Clothing,Large,9,171.24,1541.16,North
079e9a84-43b6-47d8-9b61-26e4839dbe2d,2025-01-06,Clothing,Interview,5,119.47,597.35,South
eb7528ca-7793-4da9-989e-b04b169a2653,2024-07-03,Clothing,Important,3,210.36,631.08,East
9a225e09-8a93-4136-8381-cdabe0fee206,2024-05-22,Toys,Set,15,210.81,3162.15,South
2d86d5c4-ced6-4a67-9d07-2bb106ddc1a7,2024-06-03,Books,Enter,13,452.9,5887.7,North
b15e20ec-6bb9-4519-a38c-3508b398b698,2024-11-13,Toys,Age,13,241.1,3134.3,East
4e65723c-1ccd-458c-8c00-d3a3fe627918,2024-12-21,Home Goods,Value,13,427.46,5556.98,West
2a50c181-74ca-4f7b-ae16-738bee986414,2024-11-10,Toys,Mr,18,400.93,7216.74,South
0e3811d4-e633-4482-ad81-9e21c9f1241d,2024-07-29,Books,Memory,8,140.1,1120.8,West
191a625f-53fa-44de-89e8-67aeb51e9710,2024-03-18,Electronics,House,13,171.38,2227.94,West
1a64a558-9852-4a8d-8700-ef329d6b907f,2024-11-03,Clothing,Have,15,460.17,6902.55,North
b6d38c5c-621b-404f-bf23-7baacf28100c,2024-08-31,Books,High,19,284.37,5403.03,North
e6d3c27f-f5d8-4f12-9735-3125ca3c7ac9,2024-03-16,Electronics,Back,14,72.17,1010.38,West
e5130ddf-3306-4782-8cd7-160220ba1587,2024-07-11,Clothing,Though,2,133.78,267.56,East
578f03a2-2b49-49a8-84a2-f52c9737f2a5,2024-12-12,Clothing,Bed,15,166.79,2501.85,West
1f6e98a8-113d-4d55-be6e-90346daeefe8,2024-09-17,Home Goods,Middle,14,129.87,1818.18,North
1489fa2c-adb5-4817-ab92-63e58a80bfa9,2024-02-18,Books,Theory,1,375.77,375.77,North
8476a79c-a785-45e5-95b8-72d8c78dc836,2024-07-12,Home Goods,Team,8,326.82,2614.56,North
ef703a85-7874-4379-be88-faef69b426bc,2024-05-19,Electronics,Less,8,103.68,829.44,North
f5cba05d-72a7-4a6e-9f65-f354276a6b08,2024-10-16,Toys,Shoulder,5,123.08,615.4,West
ef9a07f1-6bc6-4810-bd43-3f658a7c3ee2,2024-09-20,Electronics,Realize,19,474.14,9008.66,West
b5031f8e-42de-463a-982d-3fc2362523e7,2024-02-18,Home Goods,Who,12,88.06,1056.72,North
65968b75-6232-44e8-9e03-d5da2aef8888,2024-06-29,Clothing,Memory,10,58.51,585.1,North
e5099713-0f15-4d3e-9b26-4521c4759d9b,2024-02-10,Home Goods,Decade,19,340.29,,West
47493477-5069-46da-81e9-e6748a74b70c,2024-05-21,Books,Authority,7,42.62,298.34,South
aad39e2b-7438-40bf-8c97-261c48be91a2,2024-11-22,Electronics,Character,10,425.9,4259.0,North
c791dc9f-9d46-428d-8382-2f513644d5dc,2024-09-30,Toys,Church,2,176.87,353.74,West
2b66811b-246c-4228-8069-32b5a7eea95d,2024-11-24,Home Goods,Part,3,255.45,766.35,East
cbc8b5e5-cd5f-4fb8-806c-0a91f85d077d,2024-10-04,Electronics,Offer,14,412.05,5768.7,North
76cfe86f-3c69-4e7d-8528-a6caac6da250,2024-01-23,Books,Receive,12,319.61,3835.32,West
ce4cdc33-cd9b-4dfe-849d-f6c376032dff,2024-02-02,Clothing,Prepare,14,92.19,1290.66,East
d95f6a26-de03-45a5-a69c-2457271c3b9e,2024-02-24,Toys,Public,18,388.45,6992.1,West
1c599a61-4fbb-4a0a-83bf-d4112b4750f8,2024-10-01,Books,On,19,137.86,2619.34,South
4040111a-ea8c-4c9a-bae0-15ac3526dd59,2024-06-11,Electronics,Own,9,441.41,3972.69,South
388aa97b-9611-4a97-9031-66b114006f83,2024-11-18,Books,Election,19,307.11,5835.09,West
202fc064-1f6d-4a6d-aa20-af5d1b7e39ef,2024-03-23,Home Goods,National,1,249.68,249.68,East
0fef3a87-b63d-4bdf-8833-c384ac9a1ae6,2024-07-19,Clothing,Indicate,16,110.0,1760.0,East
400e7bc2-fa44-4551-a003-7144598cfd82,2024-11-19,Home Goods,Left,9,440.76,3966.84,East
aed7b808-f034-44ac-94bc-bc1dc6d7f0f8,2024-12-08,Toys,Brother,1,260.73,260.73,South
